"","strain","media","replicate","sm","original","x"
"559","CMY111","foa",3,35200.87,34991.87,15
"560","CMY111","foa",3,35200.87,34183.87,16
"561","CMY111","foa",3,35294.87,36313.87,17
"562","CMY111","foa",3,35294.87,34987.87,18
"563","CMY111","foa",3,35294.87,35058.87,19
"564","CMY111","foa",3,35294.87,35560.87,20
"565","CMY111","foa",3,35294.87,34895.87,21
"566","CMY111","foa",3,35294.87,34782.87,22
"567","CMY111","foa",3,35294.87,35639.87,23
"568","CMY111","foa",3,35294.87,34816.87,24
"569","CMY111","foa",3,35294.87,34698.87,25
"570","CMY111","foa",3,35294.87,38075.87,26
"571","CMY111","foa",3,35200.87,35175.87,27
"572","CMY111","foa",3,35294.87,35687.87,28
"573","CMY111","foa",3,35294.87,35513.87,29
"574","CMY111","foa",3,35386.87,36323.87,30
"575","CMY111","foa",3,35386.87,32763.87,31
"576","CMY111","foa",3,35294.87,36169.87,32
"577","CMY111","foa",3,35294.87,36645.87,33
"578","CMY111","foa",3,35294.87,34935.87,34
"579","CMY111","foa",3,35386.87,35643.87,35
"580","CMY111","foa",3,35386.87,35775.87,36
"581","CMY111","foa",3,35294.87,34788.87,37
"582","CMY111","foa",3,35200.87,38695.87,38
"583","CMY111","foa",3,35200.87,35294.87,39
"584","CMY111","foa",3,35294.87,34473.87,40
"585","CMY111","foa",3,35467.87,35849.87,41
"586","CMY111","foa",3,35467.87,35034.87,42
"587","CMY111","foa",3,35467.87,33645.87,43
"588","CMY111","foa",3,35467.87,35467.87,44
"589","CMY111","foa",3,35467.87,34393.87,45
"590","CMY111","foa",3,35467.87,34976.87,46
"591","CMY111","foa",3,35467.87,37857.87,47
"592","CMY111","foa",3,35467.87,35841.87,48
"593","CMY111","foa",3,35294.87,36830.87,49
"594","CMY111","foa",3,35294.87,36671.87,50
"595","CMY111","foa",3,35467.87,34738.87,51
"596","CMY111","foa",3,35467.87,34362.87,52
"597","CMY111","foa",3,35467.87,35676.87,53
"598","CMY111","foa",3,35467.87,33744.87,54
"599","CMY111","foa",3,35467.87,37131.87,55
"600","CMY111","foa",3,35467.87,36514.87,56
"601","CMY111","foa",3,35612.87,35100.87,57
"602","CMY111","foa",3,35467.87,36378.87,58
"603","CMY111","foa",3,35383.87,35652.87,59
"604","CMY111","foa",3,35383.87,36039.87,60
"605","CMY111","foa",3,35383.87,35200.87,61
"606","CMY111","foa",3,35294.87,35189.87,62
"607","CMY111","foa",3,35294.87,34511.87,63
"608","CMY111","foa",3,35294.87,34337.87,64
"609","CMY111","foa",3,35383.87,36057.87,65
"610","CMY111","foa",3,35383.87,37590.87,66
"611","CMY111","foa",3,35383.87,34905.87,67
"612","CMY111","foa",3,35467.87,35626.87,68
"613","CMY111","foa",3,35612.87,33701.87,69
"614","CMY111","foa",3,35626.87,34524.87,70
"615","CMY111","foa",3,35652.87,36321.87,71
"616","CMY111","foa",3,35676.87,33556.87,72
"617","CMY111","foa",3,35676.87,34195.87,73
"618","CMY111","foa",3,35652.87,35035.87,74
"619","CMY111","foa",3,35626.87,34439.87,75
"620","CMY111","foa",3,35626.87,35801.87,76
"621","CMY111","foa",3,35652.87,36457.87,77
"622","CMY111","foa",3,35652.87,35180.87,78
"623","CMY111","foa",3,35652.87,36806.87,79
"624","CMY111","foa",3,35652.87,36828.87,80
"625","CMY111","foa",3,35626.87,36448.87,81
"626","CMY111","foa",3,35626.87,35612.87,82
"627","CMY111","foa",3,35626.87,35383.87,83
"628","CMY111","foa",3,35612.87,34906.87,84
"629","CMY111","foa",3,35612.87,34797.87,85
"630","CMY111","foa",3,35612.87,36203.87,86
"631","CMY111","foa",3,35612.87,35242.87,87
"632","CMY111","foa",3,35626.87,34652.87,88
"633","CMY111","foa",3,35750.87,36032.87,89
"634","CMY111","foa",3,35801.87,35750.87,90
"635","CMY111","foa",3,35750.87,34952.87,91
"636","CMY111","foa",3,35702.87,35888.87,92
"637","CMY111","foa",3,35702.87,36530.87,93
"638","CMY111","foa",3,35750.87,38237.87,94
"639","CMY111","foa",3,35801.87,37945.87,95
"640","CMY111","foa",3,35801.87,36381.87,96
"641","CMY111","foa",3,35801.87,36073.87,97
"642","CMY111","foa",3,35801.87,36134.87,98
"643","CMY111","foa",3,35801.87,34153.87,99
"644","CMY111","foa",3,35801.87,34465.87,100
"645","CMY111","foa",3,35801.87,36714.87,101
"646","CMY111","foa",3,35750.87,36130.87,102
"647","CMY111","foa",3,35702.87,35153.87,103
"648","CMY111","foa",3,35702.87,36521.87,104
"649","CMY111","foa",3,35702.87,34867.87,105
"650","CMY111","foa",3,35702.87,35253.87,106
"651","CMY111","foa",3,35702.87,36119.87,107
"652","CMY111","foa",3,35750.87,35448.87,108
"653","CMY111","foa",3,35763.87,34526.87,109
"654","CMY111","foa",3,35763.87,37025.87,110
"655","CMY111","foa",3,35763.87,36458.87,111
"656","CMY111","foa",3,35763.87,35428.87,112
"657","CMY111","foa",3,35763.87,37971.87,113
"658","CMY111","foa",3,35763.87,37047.87,114
"659","CMY111","foa",3,35750.87,37730.87,115
"660","CMY111","foa",3,35702.87,35702.87,116
"661","CMY111","foa",3,35702.87,34914.87,117
"662","CMY111","foa",3,35702.87,34497.87,118
"663","CMY111","foa",3,35657.87,36639.87,119
"664","CMY111","foa",3,35655.87,36114.87,120
"665","CMY111","foa",3,35655.87,35657.87,121
"666","CMY111","foa",3,35632.87,36891.87,122
"667","CMY111","foa",3,35632.87,35219.87,123
"668","CMY111","foa",3,35632.87,35365.87,124
"669","CMY111","foa",3,35632.87,34834.87,125
"670","CMY111","foa",3,35632.87,33085.87,126
"671","CMY111","foa",3,35632.87,35238.87,127
"672","CMY111","foa",3,35448.87,33956.87,128
"673","CMY111","foa",3,35448.87,34139.87,129
"674","CMY111","foa",3,35448.87,35763.87,130
"675","CMY111","foa",3,35448.87,37357.87,131
"676","CMY111","foa",3,35448.87,37632.87,132
"677","CMY111","foa",3,35448.87,37638.87,133
"678","CMY111","foa",3,35428.87,35995.87,134
"679","CMY111","foa",3,35428.87,34576.87,135
"680","CMY111","foa",3,35428.87,35222.87,136
"681","CMY111","foa",3,35428.87,36983.87,137
"682","CMY111","foa",3,35632.87,35632.87,138
"683","CMY111","foa",3,35632.87,34031.87,139
"684","CMY111","foa",3,35378.87,35148.87,140
"685","CMY111","foa",3,35378.87,34122.87,141
"686","CMY111","foa",3,35378.87,34558.87,142
"687","CMY111","foa",3,35632.87,36106.87,143
"688","CMY111","foa",3,35640.87,34509.87,144
"689","CMY111","foa",3,35640.87,35655.87,145
"690","CMY111","foa",3,35640.87,36071.87,146
"691","CMY111","foa",3,35632.87,35378.87,147
"692","CMY111","foa",3,35632.87,35978.87,148
"693","CMY111","foa",3,35640.87,36468.87,149
"694","CMY111","foa",3,35640.87,35186.87,150
"695","CMY111","foa",3,35647.87,34740.87,151
"696","CMY111","foa",3,35647.87,35900.87,152
"697","CMY111","foa",3,35647.87,34589.87,153
"698","CMY111","foa",3,35647.87,34791.87,154
"699","CMY111","foa",3,35647.87,36658.87,155
"700","CMY111","foa",3,35640.87,35266.87,156
"701","CMY111","foa",3,35640.87,34688.87,157
"702","CMY111","foa",3,35632.87,36292.87,158
"703","CMY111","foa",3,35544.87,34539.87,159
"704","CMY111","foa",3,35544.87,34904.87,160
"705","CMY111","foa",3,35544.87,35640.87,161
"706","CMY111","foa",3,35632.87,36075.87,162
"707","CMY111","foa",3,35544.87,36621.87,163
"708","CMY111","foa",3,35378.87,36604.87,164
"709","CMY111","foa",3,35378.87,34861.87,165
"710","CMY111","foa",3,35378.87,36176.87,166
"711","CMY111","foa",3,35378.87,36369.87,167
"712","CMY111","foa",3,35378.87,36513.87,168
"713","CMY111","foa",3,35378.87,36111.87,169
"714","CMY111","foa",3,35378.87,37040.87,170
"715","CMY111","foa",3,35378.87,36177.87,171
"716","CMY111","foa",3,35378.87,35544.87,172
"717","CMY111","foa",3,35464.87,36059.87,173
"718","CMY111","foa",3,35464.87,35647.87,174
"719","CMY111","foa",3,35464.87,35190.87,175
"720","CMY111","foa",3,35544.87,37796.87,176
"721","CMY111","foa",3,35544.87,33698.87,177
"722","CMY111","foa",3,35544.87,35168.87,178
"723","CMY111","foa",3,35544.87,34828.87,179
"724","CMY111","foa",3,35640.87,34078.87,180
"725","CMY111","foa",3,35640.87,34680.87,181
"726","CMY111","foa",3,35640.87,36121.87,182
"727","CMY111","foa",3,35640.87,35006.87,183
"728","CMY111","foa",3,35640.87,35033.87,184
"729","CMY111","foa",3,35640.87,36378.87,185
"730","CMY111","foa",3,35640.87,35376.87,186
"731","CMY111","foa",3,35624.87,35670.87,187
"732","CMY111","foa",3,35610.87,35296.87,188
"733","CMY111","foa",3,35594.87,34953.87,189
"734","CMY111","foa",3,35594.87,34688.87,190
"735","CMY111","foa",3,35610.87,35102.87,191
"736","CMY111","foa",3,35594.87,34509.87,192
"737","CMY111","foa",3,35594.87,34694.87,193
"738","CMY111","foa",3,35594.87,36913.87,194
"739","CMY111","foa",3,35544.87,35207.87,195
"740","CMY111","foa",3,35544.87,35464.87,196
"741","CMY111","foa",3,35521.87,36208.87,197
"742","CMY111","foa",3,35496.87,35815.87,198
"743","CMY111","foa",3,35496.87,36305.87,199
"744","CMY111","foa",3,35464.87,35891.87,200
"745","CMY111","foa",3,35496.87,35856.87,201
"746","CMY111","foa",3,35496.87,34566.87,202
"747","CMY111","foa",3,35521.87,37506.87,203
"748","CMY111","foa",3,35594.87,35496.87,204
"749","CMY111","foa",3,35610.87,35675.87,205
"750","CMY111","foa",3,35624.87,37917.87,206
"751","CMY111","foa",3,35624.87,35610.87,207
"752","CMY111","foa",3,35624.87,34595.87,208
"753","CMY111","foa",3,35624.87,37023.87,209
"754","CMY111","foa",3,35624.87,34482.87,210
"755","CMY111","foa",3,35624.87,34928.87,211
"756","CMY111","foa",3,35624.87,35624.87,212
"757","CMY111","foa",3,35624.87,35521.87,213
"758","CMY111","foa",3,35675.87,35594.87,214
"759","CMY111","foa",3,35675.87,35736.87,215
"760","CMY111","foa",3,35705.87,36457.87,216
"761","CMY111","foa",3,35736.87,35308.87,217
"762","CMY111","foa",3,35736.87,36954.87,218
"763","CMY111","foa",3,35736.87,37593.87,219
"764","CMY111","foa",3,35705.87,35113.87,220
"765","CMY111","foa",3,35705.87,36235.87,221
"766","CMY111","foa",3,35705.87,34092.87,222
"767","CMY111","foa",3,35705.87,35171.87,223
"768","CMY111","foa",3,35675.87,40954.87,224
"769","CMY111","foa",3,35624.87,35069.87,225
"770","CMY111","foa",3,35624.87,36001.87,226
"771","CMY111","foa",3,35624.87,36954.87,227
"772","CMY111","foa",3,35624.87,35934.87,228
"773","CMY111","foa",3,35610.87,36566.87,229
"774","CMY111","foa",3,35610.87,37350.87,230
"775","CMY111","foa",3,35594.87,36429.87,231
"776","CMY111","foa",3,35594.87,34188.87,232
"777","CMY111","foa",3,35521.87,35705.87,233
"778","CMY111","foa",3,35521.87,35325.87,234
"779","CMY111","foa",3,35521.87,35352.87,235
"780","CMY111","foa",3,35594.87,35854.87,236
"781","CMY111","foa",3,35618.87,33708.87,237
"782","CMY111","foa",3,35594.87,36123.87,238
"783","CMY111","foa",3,35594.87,36123.87,239
"784","CMY111","foa",3,35390.87,34026.87,240
"785","CMY111","foa",3,35390.87,36690.87,241
"786","CMY111","foa",3,35390.87,35845.87,242
"787","CMY111","foa",3,35390.87,35241.87,243
"788","CMY111","foa",3,35390.87,34710.87,244
"789","CMY111","foa",3,35352.87,34929.87,245
"790","CMY111","foa",3,35352.87,34580.87,246
"791","CMY111","foa",3,35352.87,34616.87,247
"792","CMY111","foa",3,35352.87,36460.87,248
"793","CMY111","foa",3,35352.87,35313.87,249
"794","CMY111","foa",3,35325.87,34966.87,250
"795","CMY111","foa",3,35325.87,37269.87,251
"796","CMY111","foa",3,35325.87,36123.87,252
"797","CMY111","foa",3,35325.87,34808.87,253
"798","CMY111","foa",3,35313.87,34709.87,254
"799","CMY111","foa",3,35307.87,35390.87,255
"800","CMY111","foa",3,35307.87,33642.87,256
"801","CMY111","foa",3,35307.87,35618.87,257
"802","CMY111","foa",3,35313.87,35238.87,258
"803","CMY111","foa",3,35313.87,34720.87,259
"804","CMY111","foa",3,35313.87,37307.87,260
"805","CMY111","foa",3,35307.87,37132.87,261
"806","CMY111","foa",3,35241.87,36008.87,262
"807","CMY111","foa",3,35307.87,33575.87,263
"808","CMY111","foa",3,35307.87,34759.87,264
"809","CMY111","foa",3,35307.87,34096.87,265
"810","CMY111","foa",3,35313.87,36414.87,266
"811","CMY111","foa",3,35313.87,35744.87,267
"812","CMY111","foa",3,35313.87,34839.87,268
"813","CMY111","foa",3,35313.87,36054.87,269
"814","CMY111","foa",3,35313.87,34541.87,270
"815","CMY111","foa",3,35383.87,34294.87,271
"816","CMY111","foa",3,35390.87,36455.87,272
"817","CMY111","foa",3,35390.87,34660.87,273
"818","CMY111","foa",3,35390.87,34959.87,274
"819","CMY111","foa",3,35390.87,34313.87,275
"820","CMY111","foa",3,35390.87,33740.87,276
"821","CMY111","foa",3,35390.87,36472.87,277
"822","CMY111","foa",3,35383.87,36105.87,278
"823","CMY111","foa",3,35383.87,35015.87,279
"824","CMY111","foa",3,35383.87,35307.87,280
"825","CMY111","foa",3,35383.87,37389.87,281
"826","CMY111","foa",3,35383.87,35842.87,282
"827","CMY111","foa",3,35383.87,36125.87,283
"828","CMY111","foa",3,35495.87,35945.87,284
"829","CMY111","foa",3,35528.87,35528.87,285
"830","CMY111","foa",3,35528.87,34841.87,286
"831","CMY111","foa",3,35528.87,35137.87,287
"832","CMY111","foa",3,35528.87,35383.87,288
"833","CMY111","foa",3,35559.87,35805.87,289
"834","CMY111","foa",3,35559.87,37035.87,290
"835","CMY111","foa",3,35644.87,35495.87,291
"836","CMY111","foa",3,35572.87,36993.87,292
"837","CMY111","foa",3,35559.87,36720.87,293
"838","CMY111","foa",3,35559.87,35251.87,294
"839","CMY111","foa",3,35528.87,35112.87,295
"840","CMY111","foa",3,35528.87,36470.87,296
"841","CMY111","foa",3,35528.87,35752.87,297
"842","CMY111","foa",3,35528.87,34979.87,298
"843","CMY111","foa",3,35528.87,36481.87,299
"844","CMY111","foa",3,35559.87,35382.87,300
"845","CMY111","foa",3,35572.87,35149.87,301
"846","CMY111","foa",3,35572.87,37189.87,302
"847","CMY111","foa",3,35572.87,34654.87,303
"848","CMY111","foa",3,35572.87,34425.87,304
"849","CMY111","foa",3,35573.87,35352.87,305
"850","CMY111","foa",3,35573.87,35644.87,306
"851","CMY111","foa",3,35573.87,34791.87,307
"852","CMY111","foa",3,35572.87,37032.87,308
"853","CMY111","foa",3,35572.87,36843.87,309
"854","CMY111","foa",3,35572.87,35907.87,310
"855","CMY111","foa",3,35573.87,35559.87,311
"856","CMY111","foa",3,35614.87,36226.87,312
"857","CMY111","foa",3,35639.87,35789.87,313
"858","CMY111","foa",3,35639.87,36451.87,314
"859","CMY111","foa",3,35639.87,34486.87,315
"860","CMY111","foa",3,35614.87,36464.87,316
"861","CMY111","foa",3,35614.87,35572.87,317
"862","CMY111","foa",3,35600.87,35030.87,318
"863","CMY111","foa",3,35573.87,33849.87,319
"864","CMY111","foa",3,35573.87,35316.87,320
"865","CMY111","foa",3,35573.87,34150.87,321
"866","CMY111","foa",3,35573.87,35240.87,322
"867","CMY111","foa",3,35572.87,36619.87,323
"868","CMY111","foa",3,35572.87,34835.87,324
"869","CMY111","foa",3,35559.87,35935.87,325
"870","CMY111","foa",3,35559.87,35573.87,326
"871","CMY111","foa",3,35559.87,35035.87,327
"872","CMY111","foa",3,35558.87,36046.87,328
"873","CMY111","foa",3,35558.87,37169.87,329
"874","CMY111","foa",3,35558.87,36002.87,330
"875","CMY111","foa",3,35558.87,35421.87,331
"876","CMY111","foa",3,35526.87,36150.87,332
"877","CMY111","foa",3,35526.87,35166.87,333
"878","CMY111","foa",3,35526.87,35794.87,334
"879","CMY111","foa",3,35526.87,35614.87,335
"880","CMY111","foa",3,35421.87,35639.87,336
"881","CMY111","foa",3,35421.87,36840.87,337
"882","CMY111","foa",3,35421.87,38436.87,338
"883","CMY111","foa",3,35421.87,34806.87,339
"884","CMY111","foa",3,35359.87,36631.87,340
"885","CMY111","foa",3,35359.87,34838.87,341
"886","CMY111","foa",3,35316.87,35600.87,342
"887","CMY111","foa",3,35284.87,33799.87,343
"888","CMY111","foa",3,35284.87,34648.87,344
"889","CMY111","foa",3,35284.87,35558.87,345
"890","CMY111","foa",3,35284.87,35526.87,346
"891","CMY111","foa",3,35359.87,36515.87,347
"892","CMY111","foa",3,35421.87,35284.87,348
"893","CMY111","foa",3,35421.87,33871.87,349
"894","CMY111","foa",3,35503.87,34603.87,350
"895","CMY111","foa",3,35503.87,35161.87,351
"896","CMY111","foa",3,35503.87,35165.87,352
"897","CMY111","foa",3,35526.87,35110.87,353
"898","CMY111","foa",3,35526.87,34898.87,354
"899","CMY111","foa",3,35526.87,35359.87,355
"900","CMY111","foa",3,35526.87,33917.87,356
"901","CMY111","foa",3,35526.87,35118.87,357
"902","CMY111","foa",3,35526.87,35265.87,358
"903","CMY111","foa",3,35558.87,37640.87,359
"904","CMY111","foa",3,35558.87,35870.87,360
"905","CMY111","foa",3,35558.87,35037.87,361
"906","CMY111","foa",3,35558.87,36675.87,362
"907","CMY111","foa",3,35526.87,36167.87,363
"908","CMY111","foa",3,35503.87,35503.87,364
"909","CMY111","foa",3,35503.87,35236.87,365
"910","CMY111","foa",3,35503.87,34689.87,366
"911","CMY111","foa",3,35526.87,34594.87,367
"912","CMY111","foa",3,35526.87,34170.87,368
"913","CMY111","foa",3,35558.87,33277.87,369
"914","CMY111","foa",3,35566.87,34477.87,370
"915","CMY111","foa",3,35566.87,36080.87,371
"916","CMY111","foa",3,35566.87,36063.87,372
"917","CMY111","foa",3,35566.87,36446.87,373
"918","CMY111","foa",3,35566.87,35938.87,374
"919","CMY111","foa",3,35652.87,35776.87,375
"920","CMY111","foa",3,35776.87,36552.87,376
"921","CMY111","foa",3,35803.87,36820.87,377
"922","CMY111","foa",3,35803.87,37019.87,378
"923","CMY111","foa",3,35805.87,36578.87,379
"924","CMY111","foa",3,35805.87,36800.87,380
"925","CMY111","foa",3,35805.87,35803.87,381
"926","CMY111","foa",3,35870.87,34737.87,382
"927","CMY111","foa",3,35870.87,35652.87,383
"928","CMY111","foa",3,35870.87,35987.87,384
"929","CMY111","foa",3,35870.87,36604.87,385
"930","CMY111","foa",3,35938.87,36730.87,386
"931","CMY111","foa",3,35938.87,35566.87,387
"932","CMY111","foa",3,35938.87,35151.87,388
"933","CMY111","foa",3,35805.87,34880.87,389
"934","CMY111","foa",3,35938.87,34495.87,390
"935","CMY111","foa",3,35961.87,37101.87,391
"936","CMY111","foa",3,35961.87,37624.87,392
"937","CMY111","foa",3,35961.87,38303.87,393
"938","CMY111","foa",3,35987.87,37024.87,394
"939","CMY111","foa",3,35987.87,39113.87,395
"940","CMY111","foa",3,36028.87,35232.87,396
"941","CMY111","foa",3,36028.87,35340.87,397
"942","CMY111","foa",3,36028.87,35805.87,398
"943","CMY111","foa",3,36028.87,34712.87,399
"944","CMY111","foa",3,36028.87,36697.87,400
"945","CMY111","foa",3,36028.87,36602.87,401
"946","CMY111","foa",3,35987.87,36038.87,402
"947","CMY111","foa",3,35961.87,34979.87,403
"948","CMY111","foa",3,35883.87,36562.87,404
"949","CMY111","foa",3,35883.87,35592.87,405
"950","CMY111","foa",3,35883.87,35058.87,406
"951","CMY111","foa",3,35883.87,35961.87,407
"952","CMY111","foa",3,35883.87,34959.87,408
"953","CMY111","foa",3,35920.87,35101.87,409
"954","CMY111","foa",3,35883.87,36683.87,410
"955","CMY111","foa",3,35826.87,36229.87,411
"956","CMY111","foa",3,35826.87,35390.87,412
"957","CMY111","foa",3,35883.87,38002.87,413
"958","CMY111","foa",3,35883.87,35269.87,414
"959","CMY111","foa",3,35883.87,36028.87,415
"960","CMY111","foa",3,35883.87,37164.87,416
"961","CMY111","foa",3,35883.87,34656.87,417
"962","CMY111","foa",3,35883.87,35053.87,418
"963","CMY111","foa",3,35826.87,36603.87,419
"964","CMY111","foa",3,35805.87,35760.87,420
"965","CMY111","foa",3,35770.87,37188.87,421
"966","CMY111","foa",3,35770.87,37187.87,422
"967","CMY111","foa",3,35805.87,36911.87,423
"968","CMY111","foa",3,35826.87,37412.87,424
"969","CMY111","foa",3,35826.87,35101.87,425
"970","CMY111","foa",3,35770.87,35068.87,426
"971","CMY111","foa",3,35770.87,35654.87,427
"972","CMY111","foa",3,35770.87,35297.87,428
"973","CMY111","foa",3,35770.87,35883.87,429
"974","CMY111","foa",3,35770.87,35920.87,430
"975","CMY111","foa",3,35826.87,36816.87,431
"976","CMY111","foa",3,35826.87,34039.87,432
"977","CMY111","foa",3,35826.87,34882.87,433
"978","CMY111","foa",3,35826.87,37543.87,434
"979","CMY111","foa",3,35826.87,35826.87,435
"980","CMY111","foa",3,35826.87,34917.87,436
"981","CMY111","foa",3,35770.87,36416.87,437
"982","CMY111","foa",3,35770.87,36779.87,438
"983","CMY111","foa",3,35770.87,35770.87,439
"984","CMY111","foa",3,35770.87,35468.87,440
"985","CMY111","foa",3,35770.87,35288.87,441
"986","CMY111","foa",3,35770.87,36640.87,442
"987","CMY111","foa",3,35770.87,38012.87,443
"988","CMY111","foa",3,35770.87,33648.87,444
"989","CMY111","foa",3,35770.87,34620.87,445
"990","CMY111","foa",3,35783.87,34178.87,446
"991","CMY111","foa",3,35770.87,34518.87,447
"992","CMY111","foa",3,35745.87,36177.87,448
"993","CMY111","foa",3,35654.87,36693.87,449
"994","CMY111","foa",3,35508.87,35508.87,450
"995","CMY111","foa",3,35654.87,35257.87,451
"996","CMY111","foa",3,35745.87,37196.87,452
"997","CMY111","foa",3,35745.87,36027.87,453
"998","CMY111","foa",3,35745.87,35138.87,454
"999","CMY111","foa",3,35508.87,35834.87,455
"1000","CMY111","foa",3,35468.87,36265.87,456
"1001","CMY111","foa",3,35468.87,35292.87,457
"1002","CMY111","foa",3,35508.87,36503.87,458
"1003","CMY111","foa",3,35508.87,35220.87,459
"1004","CMY111","foa",3,35508.87,34573.87,460
"1005","CMY111","foa",3,35468.87,36328.87,461
"1006","CMY111","foa",3,35468.87,35211.87,462
