"","file","pixels_from_center","intensity","strain","media","replicate"
"505","24hr001_cell1_cell9.tif",379,2108.87,"CMY136","foa",3
"512","24hr001_cell1_cell9.tif",380,0,"CMY136","foa",3
"532","24hr001_cell1_cell9.tif",381,0,"CMY136","foa",3
"543","24hr001_cell1_cell9.tif",382,366.869999999995,"CMY136","foa",3
"539","24hr001_cell1_cell9.tif",383,665.869999999995,"CMY136","foa",3
"10","24hr001_cell1_cell9.tif",384,7982.87,"CMY136","foa",3
"30","24hr001_cell1_cell9.tif",385,3486.87,"CMY136","foa",3
"50","24hr001_cell1_cell9.tif",386,4821.87,"CMY136","foa",3
"70","24hr001_cell1_cell9.tif",387,1849.87,"CMY136","foa",3
"90","24hr001_cell1_cell9.tif",388,1439.87,"CMY136","foa",3
"110","24hr001_cell1_cell9.tif",389,0,"CMY136","foa",3
"130","24hr001_cell1_cell9.tif",390,0,"CMY136","foa",3
"150","24hr001_cell1_cell9.tif",391,451.869999999995,"CMY136","foa",3
"170","24hr001_cell1_cell9.tif",392,995.869999999995,"CMY136","foa",3
"190","24hr001_cell1_cell9.tif",393,109.869999999995,"CMY136","foa",3
"210","24hr001_cell1_cell9.tif",394,602.869999999995,"CMY136","foa",3
"230","24hr001_cell1_cell9.tif",395,742.869999999995,"CMY136","foa",3
"250","24hr001_cell1_cell9.tif",396,772.869999999995,"CMY136","foa",3
"270","24hr001_cell1_cell9.tif",397,823.869999999995,"CMY136","foa",3
"290","24hr001_cell1_cell9.tif",398,40.8699999999953,"CMY136","foa",3
"310","24hr001_cell1_cell9.tif",399,105.869999999995,"CMY136","foa",3
"330","24hr001_cell1_cell9.tif",400,4390.87,"CMY136","foa",3
"350","24hr001_cell1_cell9.tif",401,1595.87,"CMY136","foa",3
"6","24hr001_cell1_cell9.tif",402,0,"CMY136","foa",3
"26","24hr001_cell1_cell9.tif",403,1042.87,"CMY136","foa",3
"46","24hr001_cell1_cell9.tif",404,0,"CMY136","foa",3
"66","24hr001_cell1_cell9.tif",405,2868.87,"CMY136","foa",3
"86","24hr001_cell1_cell9.tif",406,1400.87,"CMY136","foa",3
"106","24hr001_cell1_cell9.tif",407,1726.87,"CMY136","foa",3
"126","24hr001_cell1_cell9.tif",408,1910.87,"CMY136","foa",3
"146","24hr001_cell1_cell9.tif",409,4049.87,"CMY136","foa",3
"166","24hr001_cell1_cell9.tif",410,0,"CMY136","foa",3
"186","24hr001_cell1_cell9.tif",411,141.869999999995,"CMY136","foa",3
"206","24hr001_cell1_cell9.tif",412,676.869999999995,"CMY136","foa",3
"226","24hr001_cell1_cell9.tif",413,631.869999999995,"CMY136","foa",3
"246","24hr001_cell1_cell9.tif",414,1684.87,"CMY136","foa",3
"266","24hr001_cell1_cell9.tif",415,820.869999999995,"CMY136","foa",3
"286","24hr001_cell1_cell9.tif",416,436.869999999995,"CMY136","foa",3
"306","24hr001_cell1_cell9.tif",417,449.869999999995,"CMY136","foa",3
"326","24hr001_cell1_cell9.tif",418,873.869999999995,"CMY136","foa",3
"346","24hr001_cell1_cell9.tif",419,6272.87,"CMY136","foa",3
"366","24hr001_cell1_cell9.tif",420,1900.87,"CMY136","foa",3
"386","24hr001_cell1_cell9.tif",421,498.869999999995,"CMY136","foa",3
"406","24hr001_cell1_cell9.tif",422,293.869999999995,"CMY136","foa",3
"413","24hr001_cell1_cell9.tif",423,0,"CMY136","foa",3
"433","24hr001_cell1_cell9.tif",424,0,"CMY136","foa",3
"453","24hr001_cell1_cell9.tif",425,0,"CMY136","foa",3
"460","24hr001_cell1_cell9.tif",426,1957.87,"CMY136","foa",3
"480","24hr001_cell1_cell9.tif",427,0,"CMY136","foa",3
"500","24hr001_cell1_cell9.tif",428,0,"CMY136","foa",3
"520","24hr001_cell1_cell9.tif",429,827.869999999995,"CMY136","foa",3
"523","24hr001_cell1_cell9.tif",430,1186.87,"CMY136","foa",3
"530","24hr001_cell1_cell9.tif",431,1555.87,"CMY136","foa",3
"529","24hr001_cell1_cell9.tif",432,530.869999999995,"CMY136","foa",3
"531","24hr001_cell1_cell9.tif",433,0,"CMY136","foa",3
"516","24hr001_cell1_cell9.tif",434,0,"CMY136","foa",3
"510","24hr001_cell1_cell9.tif",435,1572.87,"CMY136","foa",3
"504","24hr001_cell1_cell9.tif",436,0,"CMY136","foa",3
"524","24hr001_cell1_cell9.tif",437,141.869999999995,"CMY136","foa",3
"540","24hr001_cell1_cell9.tif",438,498.869999999995,"CMY136","foa",3
"17","24hr001_cell1_cell9.tif",439,0,"CMY136","foa",3
"37","24hr001_cell1_cell9.tif",440,0,"CMY136","foa",3
"57","24hr001_cell1_cell9.tif",441,0,"CMY136","foa",3
"77","24hr001_cell1_cell9.tif",442,437.869999999995,"CMY136","foa",3
"97","24hr001_cell1_cell9.tif",443,857.869999999995,"CMY136","foa",3
"117","24hr001_cell1_cell9.tif",444,425.869999999995,"CMY136","foa",3
"137","24hr001_cell1_cell9.tif",445,0,"CMY136","foa",3
"157","24hr001_cell1_cell9.tif",446,4855.87,"CMY136","foa",3
"177","24hr001_cell1_cell9.tif",447,359.869999999995,"CMY136","foa",3
"197","24hr001_cell1_cell9.tif",448,0,"CMY136","foa",3
"217","24hr001_cell1_cell9.tif",449,727.869999999995,"CMY136","foa",3
"237","24hr001_cell1_cell9.tif",450,0,"CMY136","foa",3
"257","24hr001_cell1_cell9.tif",451,2144.87,"CMY136","foa",3
"277","24hr001_cell1_cell9.tif",452,886.869999999995,"CMY136","foa",3
"297","24hr001_cell1_cell9.tif",453,10866.87,"CMY136","foa",3
"317","24hr001_cell1_cell9.tif",454,14117.87,"CMY136","foa",3
"337","24hr001_cell1_cell9.tif",455,10259.87,"CMY136","foa",3
"357","24hr001_cell1_cell9.tif",456,10773.87,"CMY136","foa",3
"13","24hr001_cell1_cell9.tif",457,10630.87,"CMY136","foa",3
"33","24hr001_cell1_cell9.tif",458,11648.87,"CMY136","foa",3
"53","24hr001_cell1_cell9.tif",459,11893.87,"CMY136","foa",3
"73","24hr001_cell1_cell9.tif",460,9964.87,"CMY136","foa",3
"93","24hr001_cell1_cell9.tif",461,9307.87,"CMY136","foa",3
"113","24hr001_cell1_cell9.tif",462,1872.87,"CMY136","foa",3
"133","24hr001_cell1_cell9.tif",463,0,"CMY136","foa",3
"153","24hr001_cell1_cell9.tif",464,342.869999999995,"CMY136","foa",3
"173","24hr001_cell1_cell9.tif",465,601.869999999995,"CMY136","foa",3
"193","24hr001_cell1_cell9.tif",466,2316.87,"CMY136","foa",3
"213","24hr001_cell1_cell9.tif",467,485.869999999995,"CMY136","foa",3
"233","24hr001_cell1_cell9.tif",468,2094.87,"CMY136","foa",3
"253","24hr001_cell1_cell9.tif",469,908.869999999995,"CMY136","foa",3
"273","24hr001_cell1_cell9.tif",470,49.8699999999953,"CMY136","foa",3
"293","24hr001_cell1_cell9.tif",471,1899.87,"CMY136","foa",3
"313","24hr001_cell1_cell9.tif",472,642.869999999995,"CMY136","foa",3
"333","24hr001_cell1_cell9.tif",473,1227.87,"CMY136","foa",3
"353","24hr001_cell1_cell9.tif",474,2865.87,"CMY136","foa",3
"373","24hr001_cell1_cell9.tif",475,0,"CMY136","foa",3
"393","24hr001_cell1_cell9.tif",476,725.869999999995,"CMY136","foa",3
"400","24hr001_cell1_cell9.tif",477,0,"CMY136","foa",3
"420","24hr001_cell1_cell9.tif",478,195.869999999995,"CMY136","foa",3
"440","24hr001_cell1_cell9.tif",479,1238.87,"CMY136","foa",3
"447","24hr001_cell1_cell9.tif",480,76.8699999999953,"CMY136","foa",3
"467","24hr001_cell1_cell9.tif",481,4442.87,"CMY136","foa",3
"487","24hr001_cell1_cell9.tif",482,314.869999999995,"CMY136","foa",3
"507","24hr001_cell1_cell9.tif",483,374.869999999995,"CMY136","foa",3
"514","24hr001_cell1_cell9.tif",484,204.869999999995,"CMY136","foa",3
"517","24hr001_cell1_cell9.tif",485,864.869999999995,"CMY136","foa",3
"528","24hr001_cell1_cell9.tif",486,813.869999999995,"CMY136","foa",3
"479","24hr001_cell1_cell9.tif",487,205.869999999995,"CMY136","foa",3
"486","24hr001_cell1_cell9.tif",488,3102.87,"CMY136","foa",3
"506","24hr001_cell1_cell9.tif",489,1046.87,"CMY136","foa",3
"526","24hr001_cell1_cell9.tif",490,294.869999999995,"CMY136","foa",3
"525","24hr001_cell1_cell9.tif",491,1904.87,"CMY136","foa",3
"536","24hr001_cell1_cell9.tif",492,990.869999999995,"CMY136","foa",3
"4","24hr001_cell1_cell9.tif",493,389.869999999995,"CMY136","foa",3
"24","24hr001_cell1_cell9.tif",494,221.869999999995,"CMY136","foa",3
"44","24hr001_cell1_cell9.tif",495,365.869999999995,"CMY136","foa",3
"64","24hr001_cell1_cell9.tif",496,2170.87,"CMY136","foa",3
"84","24hr001_cell1_cell9.tif",497,2691.87,"CMY136","foa",3
"104","24hr001_cell1_cell9.tif",498,1988.87,"CMY136","foa",3
"124","24hr001_cell1_cell9.tif",499,2626.87,"CMY136","foa",3
"144","24hr001_cell1_cell9.tif",500,1646.87,"CMY136","foa",3
"164","24hr001_cell1_cell9.tif",501,4759.87,"CMY136","foa",3
"184","24hr001_cell1_cell9.tif",502,3167.87,"CMY136","foa",3
"204","24hr001_cell1_cell9.tif",503,1525.87,"CMY136","foa",3
"224","24hr001_cell1_cell9.tif",504,1272.87,"CMY136","foa",3
"244","24hr001_cell1_cell9.tif",505,660.869999999995,"CMY136","foa",3
"264","24hr001_cell1_cell9.tif",506,323.869999999995,"CMY136","foa",3
"284","24hr001_cell1_cell9.tif",507,264.869999999995,"CMY136","foa",3
"304","24hr001_cell1_cell9.tif",508,236.869999999995,"CMY136","foa",3
"324","24hr001_cell1_cell9.tif",509,1758.87,"CMY136","foa",3
"344","24hr001_cell1_cell9.tif",510,2490.87,"CMY136","foa",3
"364","24hr001_cell1_cell9.tif",511,813.869999999995,"CMY136","foa",3
"20","24hr001_cell1_cell9.tif",512,803.869999999995,"CMY136","foa",3
"40","24hr001_cell1_cell9.tif",513,1260.87,"CMY136","foa",3
"60","24hr001_cell1_cell9.tif",514,1563.87,"CMY136","foa",3
"80","24hr001_cell1_cell9.tif",515,1694.87,"CMY136","foa",3
"100","24hr001_cell1_cell9.tif",516,2385.87,"CMY136","foa",3
"120","24hr001_cell1_cell9.tif",517,552.869999999995,"CMY136","foa",3
"140","24hr001_cell1_cell9.tif",518,3571.87,"CMY136","foa",3
"160","24hr001_cell1_cell9.tif",519,1796.87,"CMY136","foa",3
"180","24hr001_cell1_cell9.tif",520,1789.87,"CMY136","foa",3
"200","24hr001_cell1_cell9.tif",521,3227.87,"CMY136","foa",3
"220","24hr001_cell1_cell9.tif",522,2091.87,"CMY136","foa",3
"240","24hr001_cell1_cell9.tif",523,2977.87,"CMY136","foa",3
"260","24hr001_cell1_cell9.tif",524,1358.87,"CMY136","foa",3
"280","24hr001_cell1_cell9.tif",525,616.869999999995,"CMY136","foa",3
"300","24hr001_cell1_cell9.tif",526,22.8699999999953,"CMY136","foa",3
"320","24hr001_cell1_cell9.tif",527,288.869999999995,"CMY136","foa",3
"340","24hr001_cell1_cell9.tif",528,2266.87,"CMY136","foa",3
"360","24hr001_cell1_cell9.tif",529,995.869999999995,"CMY136","foa",3
"380","24hr001_cell1_cell9.tif",530,912.869999999995,"CMY136","foa",3
"387","24hr001_cell1_cell9.tif",531,3548.87,"CMY136","foa",3
"407","24hr001_cell1_cell9.tif",532,7173.87,"CMY136","foa",3
"427","24hr001_cell1_cell9.tif",533,5525.87,"CMY136","foa",3
"434","24hr001_cell1_cell9.tif",534,2339.87,"CMY136","foa",3
"454","24hr001_cell1_cell9.tif",535,4877.87,"CMY136","foa",3
"474","24hr001_cell1_cell9.tif",536,3520.87,"CMY136","foa",3
"494","24hr001_cell1_cell9.tif",537,4955.87,"CMY136","foa",3
"501","24hr001_cell1_cell9.tif",538,1631.87,"CMY136","foa",3
"508","24hr001_cell1_cell9.tif",539,5714.87,"CMY136","foa",3
"515","24hr001_cell1_cell9.tif",540,10441.87,"CMY136","foa",3
"522","24hr001_cell1_cell9.tif",541,4483.87,"CMY136","foa",3
"473","24hr001_cell1_cell9.tif",542,4538.87,"CMY136","foa",3
"493","24hr001_cell1_cell9.tif",543,3538.87,"CMY136","foa",3
"513","24hr001_cell1_cell9.tif",544,1748.87,"CMY136","foa",3
"731","24hr001_cell2_cell10.tif",1,370.869999999995,"CMY121","foa",3
"751","24hr001_cell2_cell10.tif",2,365.869999999995,"CMY121","foa",3
"771","24hr001_cell2_cell10.tif",3,44.8699999999953,"CMY121","foa",3
"791","24hr001_cell2_cell10.tif",4,537.869999999995,"CMY121","foa",3
"811","24hr001_cell2_cell10.tif",5,373.869999999995,"CMY121","foa",3
"831","24hr001_cell2_cell10.tif",6,1220.87,"CMY121","foa",3
"851","24hr001_cell2_cell10.tif",7,688.869999999995,"CMY121","foa",3
"871","24hr001_cell2_cell10.tif",8,94.8699999999953,"CMY121","foa",3
"891","24hr001_cell2_cell10.tif",9,307.869999999995,"CMY121","foa",3
"911","24hr001_cell2_cell10.tif",10,328.869999999995,"CMY121","foa",3
"931","24hr001_cell2_cell10.tif",11,3.86999999999534,"CMY121","foa",3
"951","24hr001_cell2_cell10.tif",12,263.869999999995,"CMY121","foa",3
"971","24hr001_cell2_cell10.tif",13,402.869999999995,"CMY121","foa",3
"978","24hr001_cell2_cell10.tif",14,7768.87,"CMY121","foa",3
"985","24hr001_cell2_cell10.tif",15,7528.87,"CMY121","foa",3
"1005","24hr001_cell2_cell10.tif",16,343.869999999995,"CMY121","foa",3
"1025","24hr001_cell2_cell10.tif",17,654.869999999995,"CMY121","foa",3
"1032","24hr001_cell2_cell10.tif",18,183.869999999995,"CMY121","foa",3
"1052","24hr001_cell2_cell10.tif",19,1028.87,"CMY121","foa",3
"625","24hr001_cell2_cell10.tif",20,732.869999999995,"CMY121","foa",3
"645","24hr001_cell2_cell10.tif",21,736.869999999995,"CMY121","foa",3
"665","24hr001_cell2_cell10.tif",22,647.869999999995,"CMY121","foa",3
"685","24hr001_cell2_cell10.tif",23,286.869999999995,"CMY121","foa",3
"705","24hr001_cell2_cell10.tif",24,463.869999999995,"CMY121","foa",3
"725","24hr001_cell2_cell10.tif",25,0,"CMY121","foa",3
"624","24hr001_cell2_cell10.tif",26,504.869999999995,"CMY121","foa",3
"644","24hr001_cell2_cell10.tif",27,345.869999999995,"CMY121","foa",3
"664","24hr001_cell2_cell10.tif",28,2114.87,"CMY121","foa",3
"684","24hr001_cell2_cell10.tif",29,213.869999999995,"CMY121","foa",3
"704","24hr001_cell2_cell10.tif",30,230.869999999995,"CMY121","foa",3
"724","24hr001_cell2_cell10.tif",31,212.869999999995,"CMY121","foa",3
"636","24hr001_cell2_cell10.tif",32,0,"CMY121","foa",3
"656","24hr001_cell2_cell10.tif",33,1459.87,"CMY121","foa",3
"663","24hr001_cell2_cell10.tif",34,551.869999999995,"CMY121","foa",3
"683","24hr001_cell2_cell10.tif",35,216.869999999995,"CMY121","foa",3
"703","24hr001_cell2_cell10.tif",36,1161.87,"CMY121","foa",3
"723","24hr001_cell2_cell10.tif",37,1472.87,"CMY121","foa",3
"743","24hr001_cell2_cell10.tif",38,1015.87,"CMY121","foa",3
"763","24hr001_cell2_cell10.tif",39,33.8699999999953,"CMY121","foa",3
"783","24hr001_cell2_cell10.tif",40,0,"CMY121","foa",3
"803","24hr001_cell2_cell10.tif",41,0,"CMY121","foa",3
"823","24hr001_cell2_cell10.tif",42,260.869999999995,"CMY121","foa",3
"843","24hr001_cell2_cell10.tif",43,0,"CMY121","foa",3
"863","24hr001_cell2_cell10.tif",44,0,"CMY121","foa",3
"883","24hr001_cell2_cell10.tif",45,3321.87,"CMY121","foa",3
"903","24hr001_cell2_cell10.tif",46,1287.87,"CMY121","foa",3
"923","24hr001_cell2_cell10.tif",47,89.8699999999953,"CMY121","foa",3
"943","24hr001_cell2_cell10.tif",48,4885.87,"CMY121","foa",3
"963","24hr001_cell2_cell10.tif",49,5434.87,"CMY121","foa",3
"983","24hr001_cell2_cell10.tif",50,2866.87,"CMY121","foa",3
"990","24hr001_cell2_cell10.tif",51,1140.87,"CMY121","foa",3
"1010","24hr001_cell2_cell10.tif",52,255.869999999995,"CMY121","foa",3
"1017","24hr001_cell2_cell10.tif",53,492.869999999995,"CMY121","foa",3
"1024","24hr001_cell2_cell10.tif",54,70.8699999999953,"CMY121","foa",3
"1044","24hr001_cell2_cell10.tif",55,35.8699999999953,"CMY121","foa",3
"630","24hr001_cell2_cell10.tif",56,225.869999999995,"CMY121","foa",3
"637","24hr001_cell2_cell10.tif",57,131.869999999995,"CMY121","foa",3
"657","24hr001_cell2_cell10.tif",58,1898.87,"CMY121","foa",3
"677","24hr001_cell2_cell10.tif",59,14836.87,"CMY121","foa",3
"697","24hr001_cell2_cell10.tif",60,378.869999999995,"CMY121","foa",3
"717","24hr001_cell2_cell10.tif",61,325.869999999995,"CMY121","foa",3
"737","24hr001_cell2_cell10.tif",62,0,"CMY121","foa",3
"757","24hr001_cell2_cell10.tif",63,860.869999999995,"CMY121","foa",3
"777","24hr001_cell2_cell10.tif",64,0,"CMY121","foa",3
"797","24hr001_cell2_cell10.tif",65,91.8699999999953,"CMY121","foa",3
"817","24hr001_cell2_cell10.tif",66,154.869999999995,"CMY121","foa",3
"837","24hr001_cell2_cell10.tif",67,221.869999999995,"CMY121","foa",3
"857","24hr001_cell2_cell10.tif",68,0,"CMY121","foa",3
"877","24hr001_cell2_cell10.tif",69,4098.87,"CMY121","foa",3
"897","24hr001_cell2_cell10.tif",70,279.869999999995,"CMY121","foa",3
"917","24hr001_cell2_cell10.tif",71,1098.87,"CMY121","foa",3
"937","24hr001_cell2_cell10.tif",72,829.869999999995,"CMY121","foa",3
"957","24hr001_cell2_cell10.tif",73,533.869999999995,"CMY121","foa",3
"550","24hr001_cell2_cell10.tif",74,2414.87,"CMY121","foa",3
"558","24hr001_cell2_cell10.tif",75,316.869999999995,"CMY121","foa",3
"574","24hr001_cell2_cell10.tif",76,391.869999999995,"CMY121","foa",3
"577","24hr001_cell2_cell10.tif",77,0,"CMY121","foa",3
"597","24hr001_cell2_cell10.tif",78,287.869999999995,"CMY121","foa",3
"617","24hr001_cell2_cell10.tif",79,1585.87,"CMY121","foa",3
"549","24hr001_cell2_cell10.tif",80,714.869999999995,"CMY121","foa",3
"548","24hr001_cell2_cell10.tif",81,372.869999999995,"CMY121","foa",3
"556","24hr001_cell2_cell10.tif",82,0,"CMY121","foa",3
"576","24hr001_cell2_cell10.tif",83,0,"CMY121","foa",3
"596","24hr001_cell2_cell10.tif",84,385.869999999995,"CMY121","foa",3
"603","24hr001_cell2_cell10.tif",85,0,"CMY121","foa",3
"623","24hr001_cell2_cell10.tif",86,780.869999999995,"CMY121","foa",3
"643","24hr001_cell2_cell10.tif",87,516.869999999995,"CMY121","foa",3
"650","24hr001_cell2_cell10.tif",88,101.869999999995,"CMY121","foa",3
"670","24hr001_cell2_cell10.tif",89,388.869999999995,"CMY121","foa",3
"690","24hr001_cell2_cell10.tif",90,645.869999999995,"CMY121","foa",3
"710","24hr001_cell2_cell10.tif",91,177.869999999995,"CMY121","foa",3
"730","24hr001_cell2_cell10.tif",92,0,"CMY121","foa",3
"750","24hr001_cell2_cell10.tif",93,6108.87,"CMY121","foa",3
"770","24hr001_cell2_cell10.tif",94,1013.87,"CMY121","foa",3
"790","24hr001_cell2_cell10.tif",95,274.869999999995,"CMY121","foa",3
"810","24hr001_cell2_cell10.tif",96,1611.87,"CMY121","foa",3
"830","24hr001_cell2_cell10.tif",97,139.869999999995,"CMY121","foa",3
"850","24hr001_cell2_cell10.tif",98,0,"CMY121","foa",3
"870","24hr001_cell2_cell10.tif",99,94.8699999999953,"CMY121","foa",3
"890","24hr001_cell2_cell10.tif",100,154.869999999995,"CMY121","foa",3
"910","24hr001_cell2_cell10.tif",101,0,"CMY121","foa",3
"930","24hr001_cell2_cell10.tif",102,1940.87,"CMY121","foa",3
"950","24hr001_cell2_cell10.tif",103,6850.87,"CMY121","foa",3
"970","24hr001_cell2_cell10.tif",104,11735.87,"CMY121","foa",3
"977","24hr001_cell2_cell10.tif",105,0,"CMY121","foa",3
"997","24hr001_cell2_cell10.tif",106,1188.87,"CMY121","foa",3
"1004","24hr001_cell2_cell10.tif",107,46.8699999999953,"CMY121","foa",3
"1011","24hr001_cell2_cell10.tif",108,137.869999999995,"CMY121","foa",3
"1031","24hr001_cell2_cell10.tif",109,191.869999999995,"CMY121","foa",3
"1051","24hr001_cell2_cell10.tif",110,0,"CMY121","foa",3
"975","24hr001_cell2_cell10.tif",111,0,"CMY121","foa",3
"982","24hr001_cell2_cell10.tif",112,0,"CMY121","foa",3
"989","24hr001_cell2_cell10.tif",113,0,"CMY121","foa",3
"1009","24hr001_cell2_cell10.tif",114,348.869999999995,"CMY121","foa",3
"1016","24hr001_cell2_cell10.tif",115,0,"CMY121","foa",3
"1036","24hr001_cell2_cell10.tif",116,0,"CMY121","foa",3
"974","24hr001_cell2_cell10.tif",117,0,"CMY121","foa",3
"981","24hr001_cell2_cell10.tif",118,1255.87,"CMY121","foa",3
"1001","24hr001_cell2_cell10.tif",119,905.869999999995,"CMY121","foa",3
"1008","24hr001_cell2_cell10.tif",120,0,"CMY121","foa",3
"1015","24hr001_cell2_cell10.tif",121,448.869999999995,"CMY121","foa",3
"1035","24hr001_cell2_cell10.tif",122,0,"CMY121","foa",3
"1042","24hr001_cell2_cell10.tif",123,0,"CMY121","foa",3
"1062","24hr001_cell2_cell10.tif",124,153.869999999995,"CMY121","foa",3
"1069","24hr001_cell2_cell10.tif",125,117.869999999995,"CMY121","foa",3
"1019","24hr001_cell2_cell10.tif",126,8.86999999999534,"CMY121","foa",3
"1039","24hr001_cell2_cell10.tif",127,0,"CMY121","foa",3
"1046","24hr001_cell2_cell10.tif",128,564.869999999995,"CMY121","foa",3
"741","24hr001_cell2_cell10.tif",129,186.869999999995,"CMY121","foa",3
"761","24hr001_cell2_cell10.tif",130,0,"CMY121","foa",3
"781","24hr001_cell2_cell10.tif",131,535.869999999995,"CMY121","foa",3
"801","24hr001_cell2_cell10.tif",132,910.869999999995,"CMY121","foa",3
"821","24hr001_cell2_cell10.tif",133,768.869999999995,"CMY121","foa",3
"841","24hr001_cell2_cell10.tif",134,1200.87,"CMY121","foa",3
"740","24hr001_cell2_cell10.tif",135,0,"CMY121","foa",3
"760","24hr001_cell2_cell10.tif",136,208.869999999995,"CMY121","foa",3
"780","24hr001_cell2_cell10.tif",137,0,"CMY121","foa",3
"800","24hr001_cell2_cell10.tif",138,31.8699999999953,"CMY121","foa",3
"820","24hr001_cell2_cell10.tif",139,1408.87,"CMY121","foa",3
"840","24hr001_cell2_cell10.tif",140,0,"CMY121","foa",3
"739","24hr001_cell2_cell10.tif",141,0,"CMY121","foa",3
"759","24hr001_cell2_cell10.tif",142,0,"CMY121","foa",3
"779","24hr001_cell2_cell10.tif",143,38.8699999999953,"CMY121","foa",3
"799","24hr001_cell2_cell10.tif",144,0,"CMY121","foa",3
"819","24hr001_cell2_cell10.tif",145,165.869999999995,"CMY121","foa",3
"839","24hr001_cell2_cell10.tif",146,2806.87,"CMY121","foa",3
"629","24hr001_cell2_cell10.tif",147,0,"CMY121","foa",3
"649","24hr001_cell2_cell10.tif",148,1597.87,"CMY121","foa",3
"669","24hr001_cell2_cell10.tif",149,941.869999999995,"CMY121","foa",3
"676","24hr001_cell2_cell10.tif",150,465.869999999995,"CMY121","foa",3
"696","24hr001_cell2_cell10.tif",151,240.869999999995,"CMY121","foa",3
"716","24hr001_cell2_cell10.tif",152,0,"CMY121","foa",3
"736","24hr001_cell2_cell10.tif",153,632.869999999995,"CMY121","foa",3
"756","24hr001_cell2_cell10.tif",154,241.869999999995,"CMY121","foa",3
"776","24hr001_cell2_cell10.tif",155,0,"CMY121","foa",3
"796","24hr001_cell2_cell10.tif",156,74.8699999999953,"CMY121","foa",3
"816","24hr001_cell2_cell10.tif",157,2225.87,"CMY121","foa",3
"836","24hr001_cell2_cell10.tif",158,0,"CMY121","foa",3
"856","24hr001_cell2_cell10.tif",159,246.869999999995,"CMY121","foa",3
"876","24hr001_cell2_cell10.tif",160,0,"CMY121","foa",3
"896","24hr001_cell2_cell10.tif",161,384.869999999995,"CMY121","foa",3
"916","24hr001_cell2_cell10.tif",162,2422.87,"CMY121","foa",3
"936","24hr001_cell2_cell10.tif",163,1283.87,"CMY121","foa",3
"956","24hr001_cell2_cell10.tif",164,1377.87,"CMY121","foa",3
"732","24hr001_cell2_cell10.tif",165,0,"CMY121","foa",3
"752","24hr001_cell2_cell10.tif",166,0,"CMY121","foa",3
"772","24hr001_cell2_cell10.tif",167,887.869999999995,"CMY121","foa",3
"792","24hr001_cell2_cell10.tif",168,1066.87,"CMY121","foa",3
"812","24hr001_cell2_cell10.tif",169,505.869999999995,"CMY121","foa",3
"832","24hr001_cell2_cell10.tif",170,27.8699999999953,"CMY121","foa",3
"852","24hr001_cell2_cell10.tif",171,232.869999999995,"CMY121","foa",3
"872","24hr001_cell2_cell10.tif",172,753.869999999995,"CMY121","foa",3
